initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=140, queue=251, f=g+h=13, depth=5
iter=141, queue=250, f=g+h=13, depth=5
iter=142, queue=251, f=g+h=13, depth=5
iter=143, queue=250, f=g+h=13, depth=6
iter=144, queue=250, f=g+h=13, depth=6
iter=145, queue=249, f=g+h=13, depth=6
iter=146, queue=249, f=g+h=13, depth=6
iter=147, queue=248, f=g+h=13, depth=6
iter=148, queue=248, f=g+h=13, depth=6
iter=149, queue=247, f=g+h=13, depth=7
iter=150, queue=250, f=g+h=13, depth=7
iter=151, queue=252, f=g+h=13, depth=7
iter=152, queue=253, f=g+h=13, depth=7
iter=153, queue=256, f=g+h=13, depth=4
iter=154, queue=257, f=g+h=13, depth=7
iter=155, queue=260, f=g+h=13, depth=7
iter=156, queue=262, f=g+h=13, depth=7
iter=157, queue=262, f=g+h=13, depth=5
iter=158, queue=263, f=g+h=13, depth=6
iter=159, queue=264, f=g+h=13, depth=6
iter=160, queue=266, f=g+h=13, depth=6
iter=161, queue=265, f=g+h=13, depth=6
iter=162, queue=268, f=g+h=13, depth=6
iter=163, queue=271, f=g+h=13, depth=2
iter=164, queue=274, f=g+h=13, depth=2
iter=165, queue=277, f=g+h=13, depth=3
iter=166, queue=278, f=g+h=13, depth=3
iter=167, queue=279, f=g+h=13, depth=4
iter=168, queue=280, f=g+h=13, depth=4
iter=169, queue=280, f=g+h=13, depth=4
iter=170, queue=281, f=g+h=13, depth=6
iter=171, queue=280, f=g+h=13, depth=6
iter=172, queue=280, f=g+h=13, depth=6
iter=173, queue=279, f=g+h=13, depth=6
iter=174, queue=280, f=g+h=13, depth=6
iter=175, queue=280, f=g+h=13, depth=3
iter=176, queue=283, f=g+h=13, depth=4
iter=177, queue=286, f=g+h=13, depth=4
iter=178, queue=287, f=g+h=13, depth=5
iter=179, queue=288, f=g+h=13, depth=4
iter=180, queue=290, f=g+h=13, depth=5
iter=181, queue=292, f=g+h=13, depth=5
iter=182, queue=293, f=g+h=13, depth=5
iter=183, queue=295, f=g+h=13, depth=3
iter=184, queue=296, f=g+h=13, depth=3
iter=185, queue=299, f=g+h=13, depth=3
iter=186, queue=300, f=g+h=13, depth=3
iter=187, queue=301, f=g+h=13, depth=7
iter=188, queue=304, f=g+h=13, depth=7
iter=189, queue=305, f=g+h=13, depth=7
iter=190, queue=306, f=g+h=13, depth=4
iter=191, queue=309, f=g+h=13, depth=4
iter=192, queue=311, f=g+h=13, depth=5
iter=193, queue=312, f=g+h=13, depth=5
iter=194, queue=311, f=g+h=13, depth=5
iter=195, queue=312, f=g+h=13, depth=5
iter=196, queue=311, f=g+h=13, depth=5
iter=197, queue=314, f=g+h=13, depth=6
iter=198, queue=313, f=g+h=13, depth=4
iter=199, queue=316, f=g+h=13, depth=4
iter=200, queue=319, f=g+h=13, depth=4
iter=201, queue=322, f=g+h=13, depth=4
iter=202, queue=322, f=g+h=13, depth=4
iter=203, queue=325, f=g+h=13, depth=8
iter=204, queue=326, f=g+h=13, depth=8
iter=205, queue=329, f=g+h=13, depth=5
iter=206, queue=330, f=g+h=13, depth=5
iter=207, queue=333, f=g+h=13, depth=6
iter=208, queue=334, f=g+h=13, depth=6
iter=209, queue=335, f=g+h=13, depth=6
iter=210, queue=336, f=g+h=13, depth=5
iter=211, queue=337, f=g+h=13, depth=5
iter=212, queue=340, f=g+h=13, depth=5
iter=213, queue=343, f=g+h=13, depth=5
iter=214, queue=346, f=g+h=13, depth=5
iter=215, queue=346, f=g+h=13, depth=5
iter=216, queue=349, f=g+h=13, depth=6
iter=217, queue=350, f=g+h=13, depth=7
iter=218, queue=351, f=g+h=13, depth=7
iter=219, queue=352, f=g+h=13, depth=6
iter=220, queue=353, f=g+h=13, depth=6
iter=221, queue=354, f=g+h=13, depth=6
iter=222, queue=355, f=g+h=13, depth=6
iter=223, queue=356, f=g+h=13, depth=7
iter=224, queue=357, f=g+h=13, depth=7
iter=225, queue=358, f=g+h=13, depth=7
iter=226, queue=359, f=g+h=13, depth=7
iter=227, queue=360, f=g+h=13, depth=7
iter=228, queue=361, f=g+h=13, depth=8
iter=229, queue=364, f=g+h=13, depth=8
iter=230, queue=367, f=g+h=13, depth=3
iter=231, queue=368, f=g+h=13, depth=4
iter=232, queue=367, f=g+h=13, depth=4
iter=233, queue=370, f=g+h=13, depth=5
iter=234, queue=370, f=g+h=13, depth=5
iter=235, queue=370, f=g+h=13, depth=6
iter=236, queue=369, f=g+h=13, depth=7
iter=237, queue=371, f=g+h=13, depth=6
iter=238, queue=370, f=g+h=13, depth=3
iter=239, queue=371, f=g+h=13, depth=4
iter=240, queue=373, f=g+h=13, depth=4
iter=241, queue=374, f=g+h=13, depth=5
iter=242, queue=376, f=g+h=13, depth=5
iter=243, queue=376, f=g+h=13, depth=6
iter=244, queue=375, f=g+h=13, depth=5
iter=245, queue=377, f=g+h=13, depth=5
iter=246, queue=377, f=g+h=13, depth=7
iter=247, queue=378, f=g+h=13, depth=4
iter=248, queue=381, f=g+h=13, depth=5
iter=249, queue=382, f=g+h=13, depth=4
iter=250, queue=385, f=g+h=13, depth=4
iter=251, queue=388, f=g+h=13, depth=4
iter=252, queue=391, f=g+h=13, depth=6
iter=253, queue=390, f=g+h=13, depth=6
iter=254, queue=389, f=g+h=13, depth=5
iter=255, queue=390, f=g+h=13, depth=6
iter=256, queue=390, f=g+h=13, depth=5
iter=257, queue=391, f=g+h=13, depth=5
iter=258, queue=394, f=g+h=13, depth=5
iter=259, queue=397, f=g+h=13, depth=9
iter=260, queue=400, f=g+h=13, depth=6
iter=261, queue=400, f=g+h=13, depth=6
iter=262, queue=400, f=g+h=13, depth=6
iter=263, queue=400, f=g+h=13, depth=8
iter=264, queue=403, f=g+h=13, depth=8
iter=265, queue=406, f=g+h=13, depth=4
iter=266, queue=407, f=g+h=13, depth=5
iter=267, queue=408, f=g+h=13, depth=5
iter=268, queue=411, f=g+h=13, depth=8
iter=269, queue=414, f=g+h=13, depth=4
iter=270, queue=415, f=g+h=13, depth=5
iter=271, queue=418, f=g+h=13, depth=5
iter=272, queue=421, f=g+h=13, depth=6
iter=273, queue=421, f=g+h=13, depth=6
iter=274, queue=421, f=g+h=13, depth=5
iter=275, queue=422, f=g+h=13, depth=5
iter=276, queue=424, f=g+h=13, depth=6
iter=277, queue=424, f=g+h=13, depth=5
iter=278, queue=425, f=g+h=13, depth=5
iter=279, queue=428, f=g+h=13, depth=5
iter=280, queue=431, f=g+h=13, depth=5
iter=281, queue=434, f=g+h=13, depth=6
iter=282, queue=435, f=g+h=13, depth=6
iter=283, queue=436, f=g+h=13, depth=6
iter=284, queue=437, f=g+h=13, depth=6
iter=285, queue=438, f=g+h=13, depth=10
iter=286, queue=439, f=g+h=13, depth=5
iter=287, queue=440, f=g+h=13, depth=6
iter=288, queue=440, f=g+h=13, depth=6
iter=289, queue=441, f=g+h=13, depth=7
iter=290, queue=442, f=g+h=13, depth=5
iter=291, queue=443, f=g+h=13, depth=6
iter=292, queue=444, f=g+h=13, depth=6
iter=293, queue=444, f=g+h=13, depth=7
iter=294, queue=445, f=g+h=13, depth=6
iter=295, queue=445, f=g+h=13, depth=6
iter=296, queue=446, f=g+h=13, depth=6
iter=297, queue=447, f=g+h=13, depth=6
iter=298, queue=448, f=g+h=13, depth=6
iter=299, queue=449, f=g+h=13, depth=6
iter=300, queue=450, f=g+h=13, depth=7
iter=301, queue=453, f=g+h=13, depth=7
iter=302, queue=456, f=g+h=13, depth=11
iter=303, queue=457, f=g+h=13, depth=6
iter=304, queue=458, f=g+h=13, depth=6
iter=305, queue=459, f=g+h=13, depth=7
iter=306, queue=462, f=g+h=13, depth=7
iter=307, queue=465, f=g+h=13, depth=7
iter=308, queue=468, f=g+h=13, depth=12
iter=309, queue=469, f=g+h=13, depth=7
iter=310, queue=472, f=g+h=13, depth=7
iter=311, queue=475, f=g+h=13, depth=13
success! depth=13, total_goal_tests=312, max_queue_size=475
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

1 | G F 
2 | B A 
3 | D E C 
depth: 1, heuristic: 9

1 | G 
2 | B A 
3 | D E C F 
depth: 2, heuristic: 8

1 | 
2 | B A 
3 | D E C F G 
depth: 3, heuristic: 7

1 | A 
2 | B 
3 | D E C F G 
depth: 4, heuristic: 6

1 | A B 
2 | 
3 | D E C F G 
depth: 5, heuristic: 7

1 | A B 
2 | G 
3 | D E C F 
depth: 6, heuristic: 6

1 | A B 
2 | G F 
3 | D E C 
depth: 7, heuristic: 5

1 | A B C 
2 | G F 
3 | D E 
depth: 8, heuristic: 5

1 | A B C 
2 | G F E 
3 | D 
depth: 9, heuristic: 4

1 | A B C D 
2 | G F E 
3 | 
depth: 10, heuristic: 3

1 | A B C D E 
2 | G F 
3 | 
depth: 11, heuristic: 2

1 | A B C D E F 
2 | G 
3 | 
depth: 12, heuristic: 1

1 | A B C D E F G 
2 | 
3 | 
depth: 13, heuristic: 0

------------------------------------------------------------------------
------------------------------------------------------------------------
initial state:
1 | B C 
2 | E 
3 | A 
4 | F D 
5 | G 
depth: 0, heuristic: 9

iter=0, queue=0, f=g+h=9, depth=0
iter=1, queue=19, f=g+h=9, depth=1
iter=2, queue=34, f=g+h=9, depth=1
iter=3, queue=49, f=g+h=9, depth=1
iter=4, queue=64, f=g+h=9, depth=2
iter=5, queue=75, f=g+h=9, depth=2
iter=6, queue=85, f=g+h=9, depth=2
iter=7, queue=95, f=g+h=9, depth=2
iter=8, queue=105, f=g+h=9, depth=2
iter=9, queue=116, f=g+h=9, depth=2
iter=10, queue=123, f=g+h=9, depth=2
iter=11, queue=130, f=g+h=9, depth=2
iter=12, queue=137, f=g+h=9, depth=2
iter=13, queue=148, f=g+h=9, depth=3
iter=14, queue=157, f=g+h=9, depth=3
iter=15, queue=163, f=g+h=9, depth=3
iter=16, queue=169, f=g+h=9, depth=3
iter=17, queue=177, f=g+h=9, depth=3
iter=18, queue=184, f=g+h=9, depth=3
iter=19, queue=187, f=g+h=9, depth=3
iter=20, queue=192, f=g+h=9, depth=3
iter=21, queue=195, f=g+h=9, depth=3
iter=22, queue=202, f=g+h=9, depth=4
iter=23, queue=211, f=g+h=9, depth=4
iter=24, queue=218, f=g+h=9, depth=4
iter=25, queue=225, f=g+h=9, depth=5
iter=26, queue=236, f=g+h=9, depth=6
iter=27, queue=247, f=g+h=9, depth=7
iter=28, queue=254, f=g+h=9, depth=8
iter=29, queue=257, f=g+h=9, depth=9
success! depth=9, total_goal_tests=30, max_queue_size=257
1 | B C 
2 | E 
3 | A 
4 | F D 
5 | G 
depth: 0, heuristic: 9

1 | B 
2 | E C 
3 | A 
4 | F D 
5 | G 
depth: 1, heuristic: 8

1 | 
2 | E C B 
3 | A 
4 | F D 
5 | G 
depth: 2, heuristic: 7

1 | A 
2 | E C B 
3 | 
4 | F D 
5 | G 
depth: 3, heuristic: 6

1 | A B 
2 | E C 
3 | 
4 | F D 
5 | G 
depth: 4, heuristic: 5

1 | A B C 
2 | E 
3 | 
4 | F D 
5 | G 
depth: 5, heuristic: 4

1 | A B C D 
2 | E 
3 | 
4 | F 
5 | G 
depth: 6, heuristic: 3

1 | A B C D E 
2 | 
3 | 
4 | F 
5 | G 
depth: 7, heuristic: 2

1 | A B C D E F 
2 | 
3 | 
4 | 
5 | G 
depth: 8, heuristic: 1

1 | A B C D E F G 
2 | 
3 | 
4 | 
5 | 
depth: 9, heuristic: 0

------------------------------------------------------------------------
------------------------------------------------------------------------
initial state:
1 | C B 
2 | F 
3 | E 
4 | D A 
5 | 
6 | G 
7 | 
depth: 0, heuristic: 9

iter=0, queue=0, f=g+h=9, depth=0
iter=1, queue=29, f=g+h=9, depth=1
iter=2, queue=52, f=g+h=9, depth=1
iter=3, queue=75, f=g+h=9, depth=1
iter=4, queue=104, f=g+h=9, depth=1
iter=5, queue=127, f=g+h=9, depth=1
iter=6, queue=156, f=g+h=9, depth=2
iter=7, queue=173, f=g+h=9, depth=2
iter=8, queue=187, f=g+h=9, depth=2
iter=9, queue=207, f=g+h=9, depth=2
iter=10, queue=221, f=g+h=9, depth=2
iter=11, queue=241, f=g+h=9, depth=2
iter=12, queue=255, f=g+h=9, depth=2
iter=13, queue=272, f=g+h=9, depth=2
iter=14, queue=289, f=g+h=9, depth=2
iter=15, queue=300, f=g+h=9, depth=2
iter=16, queue=317, f=g+h=9, depth=2
iter=17, queue=334, f=g+h=9, depth=2
iter=18, queue=351, f=g+h=9, depth=2
iter=19, queue=374, f=g+h=9, depth=2
iter=20, queue=391, f=g+h=9, depth=2
iter=21, queue=414, f=g+h=9, depth=2
iter=22, queue=425, f=g+h=9, depth=2
iter=23, queue=436, f=g+h=9, depth=2
iter=24, queue=453, f=g+h=9, depth=2
iter=25, queue=470, f=g+h=9, depth=2
iter=26, queue=487, f=g+h=9, depth=2
iter=27, queue=504, f=g+h=9, depth=2
iter=28, queue=521, f=g+h=9, depth=2
iter=29, queue=544, f=g+h=9, depth=2
iter=30, queue=561, f=g+h=9, depth=2
iter=31, queue=584, f=g+h=9, depth=3
iter=32, queue=600, f=g+h=9, depth=3
iter=33, queue=620, f=g+h=9, depth=3
iter=34, queue=634, f=g+h=9, depth=3
iter=35, queue=654, f=g+h=9, depth=3
iter=36, queue=670, f=g+h=9, depth=3
iter=37, queue=687, f=g+h=9, depth=3
iter=38, queue=698, f=g+h=9, depth=3
iter=39, queue=715, f=g+h=9, depth=3
iter=40, queue=734, f=g+h=9, depth=3
iter=41, queue=751, f=g+h=9, depth=3
iter=42, queue=768, f=g+h=9, depth=3
iter=43, queue=791, f=g+h=9, depth=3
iter=44, queue=804, f=g+h=9, depth=3
iter=45, queue=815, f=g+h=9, depth=3
iter=46, queue=832, f=g+h=9, depth=3
iter=47, queue=849, f=g+h=9, depth=3
iter=48, queue=868, f=g+h=9, depth=3
iter=49, queue=885, f=g+h=9, depth=3
iter=50, queue=908, f=g+h=9, depth=3
iter=51, queue=925, f=g+h=9, depth=4
iter=52, queue=944, f=g+h=9, depth=4
iter=53, queue=967, f=g+h=9, depth=4
iter=54, queue=984, f=g+h=9, depth=4
iter=55, queue=1007, f=g+h=9, depth=4
iter=56, queue=1024, f=g+h=9, depth=5
iter=57, queue=1047, f=g+h=9, depth=6
iter=58, queue=1064, f=g+h=9, depth=7
iter=59, queue=1075, f=g+h=9, depth=8
iter=60, queue=1080, f=g+h=9, depth=9
success! depth=9, total_goal_tests=61, max_queue_size=1080
1 | C B 
2 | F 
3 | E 
4 | D A 
5 | 
6 | G 
7 | 
depth: 0, heuristic: 9

1 | C 
2 | F B 
3 | E 
4 | D A 
5 | 
6 | G 
7 | 
depth: 1, heuristic: 8

1 | 
2 | F B 
3 | E C 
4 | D A 
5 | 
6 | G 
7 | 
depth: 2, heuristic: 7

1 | A 
2 | F B 
3 | E C 
4 | D 
5 | 
6 | G 
7 | 
depth: 3, heuristic: 6

1 | A B 
2 | F 
3 | E C 
4 | D 
5 | 
6 | G 
7 | 
depth: 4, heuristic: 5

1 | A B C 
2 | F 
3 | E 
4 | D 
5 | 
6 | G 
7 | 
depth: 5, heuristic: 4

1 | A B C D 
2 | F 
3 | E 
4 | 
5 | 
6 | G 
7 | 
depth: 6, heuristic: 3

1 | A B C D E 
2 | F 
3 | 
4 | 
5 | 
6 | G 
7 | 
depth: 7, heuristic: 2

1 | A B C D E F 
2 | 
3 | 
4 | 
5 | 
6 | G 
7 | 
depth: 8, heuristic: 1

1 | A B C D E F G 
2 | 
3 | 
4 | 
5 | 
6 | 
7 | 
depth: 9, heuristic: 0

------------------------------------------------------------------------
------------------------------------------------------------------------
Use the default heuristic.
initial state:
1 | D 
2 | G 
3 | C F B E A 
depth: 0, heuristic: 7

iter=0, queue=0, f=g+h=7, depth=0
iter=1, queue=5, f=g+h=8, depth=1
iter=2, queue=6, f=g+h=8, depth=1
iter=3, queue=7, f=g+h=8, depth=1
iter=4, queue=8, f=g+h=8, depth=1
iter=5, queue=9, f=g+h=8, depth=1
iter=6, queue=12, f=g+h=8, depth=1
iter=7, queue=15, f=g+h=8, depth=2
iter=8, queue=18, f=g+h=9, depth=2
iter=9, queue=19, f=g+h=9, depth=2
iter=10, queue=20, f=g+h=9, depth=2
iter=11, queue=19, f=g+h=9, depth=2
iter=12, queue=20, f=g+h=9, depth=2
iter=13, queue=23, f=g+h=9, depth=2
iter=14, queue=23, f=g+h=9, depth=2
iter=15, queue=22, f=g+h=9, depth=2
iter=16, queue=23, f=g+h=9, depth=2
iter=17, queue=23, f=g+h=9, depth=2
iter=18, queue=26, f=g+h=9, depth=2
iter=19, queue=29, f=g+h=9, depth=2
iter=20, queue=30, f=g+h=9, depth=2
iter=21, queue=30, f=g+h=9, depth=2
iter=22, queue=33, f=g+h=9, depth=2
iter=23, queue=36, f=g+h=9, depth=3
iter=24, queue=39, f=g+h=9, depth=3
iter=25, queue=40, f=g+h=9, depth=3
iter=26, queue=43, f=g+h=9, depth=3
iter=27, queue=46, f=g+h=9, depth=4
iter=28, queue=49, f=g+h=10, depth=3
iter=29, queue=52, f=g+h=10, depth=3
iter=30, queue=53, f=g+h=10, depth=3
iter=31, queue=54, f=g+h=10, depth=3
iter=32, queue=55, f=g+h=10, depth=3
iter=33, queue=56, f=g+h=10, depth=3
iter=34, queue=59, f=g+h=10, depth=3
iter=35, queue=62, f=g+h=10, depth=3
iter=36, queue=63, f=g+h=10, depth=3
iter=37, queue=66, f=g+h=10, depth=3
iter=38, queue=69, f=g+h=10, depth=3
iter=39, queue=70, f=g+h=10, depth=3
iter=40, queue=71, f=g+h=10, depth=3
iter=41, queue=74, f=g+h=10, depth=3
iter=42, queue=75, f=g+h=10, depth=3
iter=43, queue=76, f=g+h=10, depth=3
iter=44, queue=76, f=g+h=10, depth=3
iter=45, queue=79, f=g+h=10, depth=3
iter=46, queue=82, f=g+h=10, depth=3
iter=47, queue=85, f=g+h=10, depth=3
iter=48, queue=87, f=g+h=10, depth=3
iter=49, queue=90, f=g+h=10, depth=3
iter=50, queue=93, f=g+h=10, depth=3
iter=51, queue=96, f=g+h=10, depth=3
iter=52, queue=97, f=g+h=10, depth=3
iter=53, queue=98, f=g+h=10, depth=3
iter=54, queue=101, f=g+h=10, depth=3
iter=55, queue=102, f=g+h=10, depth=3
iter=56, queue=105, f=g+h=10, depth=3
iter=57, queue=108, f=g+h=10, depth=3
iter=58, queue=109, f=g+h=10, depth=3
iter=59, queue=109, f=g+h=10, depth=3
iter=60, queue=112, f=g+h=10, depth=3
iter=61, queue=115, f=g+h=10, depth=4
iter=62, queue=116, f=g+h=10, depth=4
iter=63, queue=117, f=g+h=10, depth=4
iter=64, queue=120, f=g+h=10, depth=4
iter=65, queue=123, f=g+h=10, depth=4
iter=66, queue=124, f=g+h=10, depth=4
iter=67, queue=125, f=g+h=10, depth=4
iter=68, queue=128, f=g+h=10, depth=4
iter=69, queue=130, f=g+h=10, depth=4
iter=70, queue=133, f=g+h=10, depth=4
iter=71, queue=136, f=g+h=10, depth=4
iter=72, queue=139, f=g+h=10, depth=5
iter=73, queue=142, f=g+h=10, depth=5
iter=74, queue=144, f=g+h=10, depth=5
iter=75, queue=147, f=g+h=10, depth=5
iter=76, queue=150, f=g+h=10, depth=4
iter=77, queue=151, f=g+h=10, depth=6
iter=78, queue=152, f=g+h=11, depth=4
iter=79, queue=153, f=g+h=11, depth=4
iter=80, queue=153, f=g+h=11, depth=4
iter=81, queue=156, f=g+h=11, depth=4
iter=82, queue=157, f=g+h=11, depth=4
iter=83, queue=160, f=g+h=11, depth=4
iter=84, queue=163, f=g+h=11, depth=4
iter=85, queue=166, f=g+h=11, depth=4
iter=86, queue=167, f=g+h=11, depth=4
iter=87, queue=168, f=g+h=11, depth=4
iter=88, queue=171, f=g+h=11, depth=4
iter=89, queue=174, f=g+h=11, depth=4
iter=90, queue=177, f=g+h=11, depth=4
iter=91, queue=178, f=g+h=11, depth=4
iter=92, queue=181, f=g+h=11, depth=4
iter=93, queue=184, f=g+h=11, depth=4
iter=94, queue=186, f=g+h=11, depth=4
iter=95, queue=189, f=g+h=11, depth=4
iter=96, queue=192, f=g+h=11, depth=4
iter=97, queue=193, f=g+h=11, depth=4
iter=98, queue=192, f=g+h=11, depth=4
iter=99, queue=195, f=g+h=11, depth=4
iter=100, queue=198, f=g+h=11, depth=4
iter=101, queue=198, f=g+h=11, depth=4
iter=102, queue=198, f=g+h=11, depth=4
iter=103, queue=199, f=g+h=11, depth=4
iter=104, queue=198, f=g+h=11, depth=4
iter=105, queue=201, f=g+h=11, depth=4
iter=106, queue=204, f=g+h=11, depth=4
iter=107, queue=207, f=g+h=11, depth=4
iter=108, queue=209, f=g+h=11, depth=4
iter=109, queue=212, f=g+h=11, depth=4
iter=110, queue=215, f=g+h=11, depth=4
iter=111, queue=216, f=g+h=11, depth=4
iter=112, queue=217, f=g+h=11, depth=4
iter=113, queue=220, f=g+h=11, depth=4
iter=114, queue=222, f=g+h=11, depth=4
iter=115, queue=222, f=g+h=11, depth=4
iter=116, queue=225, f=g+h=11, depth=4
iter=117, queue=228, f=g+h=11, depth=4
iter=118, queue=227, f=g+h=11, depth=4
